date,start,stop,distance,calories,steps
2023-09-02,09:53,10:18,148,0,245
2023-09-02,10:52,10:56,154,2,256
2023-09-02,11:17,11:31,266,2,440
2023-09-02,12:34,12:49,74,0,124
2023-09-02,15:37,15:55,136,0,225
2023-09-02,17:01,17:09,138,0,229
2023-09-02,19:10,19:18,141,0,234
2023-09-02,21:19,22:14,200,0,331
2023-09-02,23:24,23:29,76,0,127
2023-09-03,08:08,08:20,62,0,103
2023-09-03,08:23,08:28,130,0,216
2023-09-03,10:55,10:59,113,0,188
2023-09-03,11:16,11:26,133,1,220
2023-09-03,12:29,12:33,97,0,161
2023-09-03,12:44,13:08,267,2,442
2023-09-03,13:30,13:37,163,2,270
2023-09-03,13:46,13:50,126,0,209
2023-09-03,15:38,15:49,296,3,484
2023-09-03,15:50,16:23,281,2,465
2023-09-03,16:24,16:30,93,0,154
2023-09-03,20:19,20:38,108,0,180
2023-09-03,21:26,21:34,162,1,268
2023-09-03,21:35,21:49,76,0,126
2023-09-03,21:55,22:20,81,0,134
2023-09-03,23:09,23:14,93,0,154
2023-09-04,00:06,00:12,163,2,256
2023-09-04,02:12,12:16,198,0,329
2023-09-04,12:58,13:06,139,1,231
2023-09-04,13:30,13:43,258,1,427
2023-09-04,15:16,15:48,972,8,1601
2023-09-04,15:49,16:07,131,2,217
2023-09-04,16:09,16:22,228,1,377
2023-09-04,20:37,20:43,327,5,500
2023-09-04,20:56,21:04,275,1,455
2023-09-04,22:39,22:44,108,0,180
2023-09-04,23:10,23:23,110,1,182
2023-09-05,09:08,09:18,441,7,626
2023-09-05,09:19,09:29,892,20,1191
2023-09-05,10:47,10:51,438,8,597
2023-09-05,12:18,12:32,363,6,518
2023-09-05,12:33,12:43,957,20,1264
2023-09-05,12:44,13:00,137,3,228
2023-09-05,13:51,13:59,797,17,1046
2023-09-05,14:00,14:08,168,4,278
2023-09-05,15:12,15:16,311,7,464
2023-09-05,15:17,15:21,356,9,501
2023-09-05,16:50,17:25,1581,37,2414
2023-09-05,20:02,20:24,186,0,301
2023-09-05,20:27,20:37,368,8,564
2023-09-05,21:29,21:47,1386,32,1889
2023-09-05,21:48,21:55,128,0,213
2023-09-05,23:33,23:41,117,1,195
2023-09-06,09:50,10:02,345,5,532
2023-09-06,10:03,10:29,1894,47,2702
2023-09-06,10:40,10:51,1033,22,1369
2023-09-06,10:52,11:01,212,4,348
2023-09-06,13:43,13:47,79,0,131
2023-09-06,13:48,14:03,1054,23,1519
2023-09-06,15:11,15:16,284,5,446
2023-09-06,15:17,15:26,860,19,1183
2023-09-06,16:18,16:38,386,7,575
2023-09-06,16:39,17:10,2655,83,3496
2023-09-06,17:11,17:17,1003,38,1143
2023-09-06,17:18,17:25,356,16,530
2023-09-06,17:42,17:51,494,10,751
2023-09-06,17:55,18:01,542,12,744
2023-09-06,18:08,18:12,171,2,284
2023-09-06,19:18,19:31,148,1,246
2023-09-06,19:32,19:46,1235,25,1619
2023-09-06,19:47,19:53,166,2,275
2023-09-06,22:59,23:03,183,4,259
2023-09-07,08:46,09:14,163,0,270
2023-09-07,09:15,09:26,1079,22,1427
2023-09-07,10:49,10:54,511,10,687
2023-09-07,12:22,12:29,659,13,884
2023-09-07,13:45,13:50,522,11,683
2023-09-07,13:51,13:56,354,9,505
2023-09-07,14:31,14:36,421,8,568
2023-09-07,15:17,15:21,269,5,415
2023-09-07,15:22,15:26,344,9,494
2023-09-07,16:50,16:54,266,4,406
2023-09-07,16:55,16:59,435,10,569
2023-09-07,17:00,17:18,170,3,282
2023-09-07,17:47,18:03,231,2,369
2023-09-07,18:04,18:29,2000,46,2654
2023-09-07,21:00,21:07,638,15,871
2023-09-07,21:08,21:14,450,12,633
2023-09-07,21:35,21:47,877,20,1274
2023-09-07,21:48,21:57,122,2,203
2023-09-07,23:30,23:36,73,0,121
2023-09-07,23:53,23:59,205,3,328
2023-09-08,09:11,09:15,88,0,147
2023-09-08,09:17,09:34,149,0,247
2023-09-08,09:52,09:56,151,0,233
2023-09-08,09:57,10:09,484,12,659
2023-09-08,10:34,10:39,372,7,550
2023-09-08,11:03,11:19,404,7,581
2023-09-08,11:52,12:10,450,8,671
2023-09-08,12:40,12:48,404,8,637
2023-09-08,12:49,12:58,817,18,1191
2023-09-08,15:50,15:54,236,4,363
2023-09-08,15:55,16:05,883,20,1191
2023-09-08,16:35,16:39,112,1,186
2023-09-08,17:10,17:36,287,4,465
2023-09-08,17:44,17:48,210,2,347
2023-09-08,18:10,18:25,556,10,856
2023-09-08,18:43,18:50,634,14,883
2023-09-08,18:53,19:16,88,0,146
2023-09-08,19:44,20:01,1428,33,1967
2023-09-09,09:32,09:41,770,14,1040
2023-09-09,19:03,19:52,368,1,610
2023-09-09,20:03,20:11,130,1,215
2023-09-09,21:21,21:28,62,0,104
2023-09-10,13:55,13:59,61,0,102
2023-09-10,14:01,14:21,216,1,358
2023-09-10,15:32,15:41,91,0,152
2023-09-10,17:31,17:38,174,3,277
2023-09-10,21:06,21:10,201,2,333
2023-09-10,22:40,22:44,379,8,528
2023-09-10,22:55,22:59,125,0,207
2023-09-11,08:19,08:32,139,1,230
2023-09-11,09:50,10:08,479,8,677
2023-09-11,10:19,10:23,50,0,84
2023-09-11,11:19,11:26,448,9,640
2023-09-11,12:51,12:55,383,9,530
2023-09-11,13:35,13:40,473,10,645
2023-09-11,13:41,13:51,632,14,911
2023-09-11,17:15,17:32,1276,27,1766
2023-09-11,18:31,18:47,427,6,679
2023-09-11,19:42,19:49,450,11,685
2023-09-11,19:50,19:58,689,17,959
2023-09-11,19:59,20:39,665,13,1012
2023-09-11,21:57,22:27,85,0,142
2023-09-11,22:28,22:32,76,0,127
2023-09-12,09:15,09:25,904,21,1306
2023-09-12,10:48,10:54,603,12,791
2023-09-12,10:57,11:08,360,4,596
2023-09-12,11:20,11:34,47,0,79
2023-09-12,12:57,13:02,295,4,430
2023-09-12,13:29,13:47,1516,34,2129
2023-09-12,13:56,14:00,369,8,530
2023-09-12,15:17,15:27,900,19,1256
2023-09-12,16:57,17:03,166,2,275
2023-09-12,17:24,17:31,550,12,806
2023-09-12,18:44,19:03,202,1,334
2023-09-12,19:58,20:10,610,12,950
2023-09-12,20:11,20:20,788,20,1083
2023-09-12,20:23,20:28,411,8,555
2023-09-12,22:47,23:34,151,0,251
2023-09-13,08:17,08:32,225,3,346
2023-09-13,08:48,08:56,740,15,984
2023-09-13,09:53,10:08,257,4,371
2023-09-13,12:47,12:57,898,20,1212
2023-09-13,13:34,13:40,617,13,802
2023-09-13,13:49,13:55,431,9,613
2023-09-13,15:25,15:30,443,11,628
2023-09-13,15:55,16:19,957,17,1563
2023-09-13,16:49,17:35,1308,28,1975
2023-09-13,18:36,18:53,656,15,976
2023-09-13,19:07,19:12,123,0,204
2023-09-13,19:26,19:30,114,0,189
2023-09-13,20:54,21:06,73,0,122
2023-09-13,21:07,21:11,287,6,450
2023-09-13,21:20,21:26,472,9,678
2023-09-13,21:29,21:32,41,0,68
2023-09-14,09:12,09:24,1059,22,1441
2023-09-14,10:44,10:49,497,10,666
2023-09-14,12:21,12:27,481,9,680
2023-09-14,13:39,13:56,130,1,215
2023-09-14,15:15,15:21,531,13,727
2023-09-14,16:54,16:59,294,6,428
2023-09-14,18:19,18:33,562,9,848
2023-09-14,18:57,19:06,394,7,586
2023-09-14,19:36,19:49,602,10,889
2023-09-14,21:23,21:36,1151,25,1570
2023-09-14,21:37,21:42,85,2,141
2023-09-14,23:03,23:11,131,0,217
2023-09-14,23:23,23:45,210,3,336
2023-09-15,06:13,06:31,409,6,625
2023-09-15,07:56,08:14,372,7,545
2023-09-15,12:31,12:35,56,0,94
2023-09-15,12:36,12:56,1228,30,1764
2023-09-15,13:55,14:02,591,14,818
2023-09-15,14:28,14:51,563,4,932
2023-09-15,16:38,16:45,230,2,373
2023-09-15,17:26,17:32,336,5,508
2023-09-15,17:33,17:51,1274,32,1811
2023-09-15,17:52,17:56,180,3,298
2023-09-15,18:48,18:56,762,17,1008
2023-09-15,22:05,22:09,117,1,195
2023-09-15,22:18,22:23,62,0,103
2023-09-16,00:12,00:16,126,0,209
2023-09-16,10:58,11:27,119,0,197
2023-09-16,11:43,14:45,396,8,569
2023-09-16,15:02,15:08,165,3,243
2023-09-16,15:32,15:41,879,19,1169
2023-09-16,16:20,16:24,107,3,178
2023-09-16,16:34,16:47,512,8,836
2023-09-16,16:57,17:13,632,12,1008
2023-09-16,17:19,17:28,376,5,604
2023-09-16,17:52,17:56,140,2,232
2023-09-16,18:02,18:09,536,13,791
2023-09-16,19:11,19:24,252,6,396
2023-09-16,19:27,19:35,232,3,384
2023-09-16,20:03,20:15,131,1,217
2023-09-16,20:30,20:38,815,18,1070
2023-09-16,20:39,20:58,699,12,1033
2023-09-17,11:26,11:30,50,0,83
2023-09-17,11:55,12:25,590,11,847
2023-09-17,13:22,13:32,120,0,199
2023-09-17,14:09,14:17,730,16,1079
2023-09-17,16:08,16:13,187,2,300
2023-09-17,16:27,16:34,397,10,582
2023-09-17,17:56,18:04,696,15,980
2023-09-17,18:59,19:04,140,1,233
2023-09-17,19:26,19:41,1090,22,1562
2023-09-17,20:04,20:21,1284,28,1822
2023-09-17,20:27,20:32,97,0,161
2023-09-18,00:34,00:41,157,0,261
2023-09-18,09:51,10:01,302,5,442
2023-09-18,11:01,11:06,370,7,508
2023-09-18,13:07,13:13,421,8,580
2023-09-18,13:55,14:12,1372,32,1940
2023-09-18,17:53,18:11,1690,37,2184
2023-09-18,18:46,18:51,394,8,577
2023-09-18,21:12,21:17,529,10,687
2023-09-18,22:45,22:59,1186,26,1621
2023-09-19,09:17,09:28,1117,22,1425
2023-09-19,10:41,10:57,479,11,712
2023-09-19,12:22,12:43,433,9,631
2023-09-19,12:44,12:48,443,8,574
2023-09-19,13:52,13:57,132,0,219
2023-09-19,14:43,14:52,849,20,1124
2023-09-19,14:53,15:00,339,8,531
2023-09-19,15:28,15:36,673,16,940
2023-09-19,16:35,16:43,459,11,717
2023-09-19,19:57,20:02,284,3,428
2023-09-19,20:33,20:37,78,0,130
2023-09-19,21:20,21:25,120,1,200
2023-09-19,21:26,21:34,783,16,1024
2023-09-19,21:35,21:56,637,11,982
2023-09-19,22:49,22:57,199,2,330
2023-09-19,23:06,23:16,108,0,180
2023-09-19,23:29,23:33,167,3,256
2023-09-19,23:56,23:59,44,0,74
2023-09-20,10:16,10:35,130,0,215
2023-09-20,10:59,11:25,73,0,121
2023-09-20,13:24,13:33,817,18,1101
2023-09-20,13:34,13:40,253,7,409
2023-09-20,13:41,13:45,295,6,460
2023-09-20,15:21,15:41,695,9,1139
2023-09-20,16:24,16:41,586,9,938
2023-09-20,16:53,17:01,424,7,620
2023-09-20,17:02,17:07,471,10,647
2023-09-20,17:52,17:57,473,12,650
2023-09-20,18:05,18:13,790,16,1041
2023-09-20,19:41,19:52,339,5,561
2023-09-20,20:09,20:13,397,8,533
2023-09-20,20:14,20:25,625,14,876
2023-09-20,23:21,23:25,167,1,277
2023-09-20,23:35,23:43,211,0,350
2023-09-21,10:45,11:02,721,14,1083
2023-09-21,12:21,12:29,723,16,980
2023-09-21,12:30,12:37,335,10,505
2023-09-21,13:19,13:28,254,5,370
2023-09-21,14:05,14:12,651,14,880
2023-09-21,15:16,15:23,447,9,672
2023-09-21,17:09,17:20,51,0,85
2023-09-21,17:33,17:42,735,16,1038
2023-09-21,18:25,18:30,508,10,686
2023-09-21,18:44,18:49,371,7,549
2023-09-21,18:54,19:01,459,10,672
2023-09-21,19:02,19:17,117,2,195
2023-09-22,12:37,12:44,411,7,583
2023-09-22,12:45,12:57,1080,24,1521
2023-09-22,13:53,14:08,509,10,754
2023-09-22,14:31,14:35,189,6,304
2023-09-22,14:36,14:46,880,19,1231
2023-09-22,14:47,15:18,603,11,912
2023-09-22,15:19,15:25,104,0,173
2023-09-22,20:10,20:25,96,0,159
2023-09-22,20:26,20:32,110,0,183
2023-09-23,12:16,12:21,128,1,213
2023-09-23,12:22,12:46,134,0,223
2023-09-23,12:55,13:01,88,0,147
2023-09-23,13:42,13:55,162,2,252
2023-09-23,13:57,14:12,353,1,584
2023-09-23,14:41,14:55,140,2,232
2023-09-23,16:16,16:26,276,3,458
2023-09-23,16:41,16:53,298,4,484
2023-09-23,18:03,18:09,97,0,161
2023-09-23,18:41,19:00,200,1,331
2023-09-23,19:08,19:25,71,0,119
2023-09-23,19:33,19:38,84,0,140
2023-09-23,20:08,20:28,209,2,345
2023-09-23,21:31,21:37,137,0,227
2023-09-26,09:22,09:31,816,18,1131
2023-09-26,10:49,10:54,455,9,629
2023-09-26,12:21,12:29,762,17,1047
2023-09-26,13:46,13:53,697,14,911
2023-09-26,14:04,14:23,430,7,689
2023-09-26,15:02,15:09,581,14,810
2023-09-26,15:10,15:16,439,9,635
2023-09-26,15:17,15:21,373,10,527
2023-09-26,16:53,17:13,887,19,1433
2023-09-26,17:56,18:00,432,8,567
2023-09-26,18:46,18:57,984,22,1312
2023-09-26,20:04,20:08,398,9,544
2023-09-26,20:09,20:22,387,6,628
2023-09-26,21:05,21:23,221,1,367
2023-09-26,21:24,21:39,1256,30,1679
2023-09-26,21:40,22:06,191,0,317
2023-09-26,22:49,23:03,71,0,119
2023-09-27,11:10,11:14,79,0,131
2023-09-27,13:32,13:41,121,0,201
2023-09-27,13:42,13:53,1029,23,1372
2023-09-27,15:21,15:43,968,20,1420
2023-09-27,17:13,17:48,2121,45,3058
2023-09-27,17:49,17:53,184,6,289
2023-09-27,18:03,18:11,1293,63,1470
2023-09-27,18:12,19:03,4859,361,6304
2023-09-27,19:07,19:11,128,2,213
2023-09-27,19:19,19:26,143,1,238
2023-09-27,19:50,20:11,174,0,288
2023-09-27,21:28,21:32,181,0,279
2023-09-27,21:33,21:47,1099,29,1560
2023-09-27,21:48,22:05,163,4,271
2023-09-27,22:06,22:20,306,1,507
2023-09-27,22:54,23:11,87,0,144
2023-09-27,23:17,23:41,68,0,114
2023-09-28,09:11,09:22,383,6,520
2023-09-28,09:23,09:28,536,10,705
2023-09-28,10:48,10:53,481,10,657
2023-09-28,12:12,12:20,443,8,666
2023-09-28,12:21,12:33,531,14,738
2023-09-28,15:15,15:22,395,8,549
2023-09-28,16:56,17:04,191,1,317
2023-09-28,19:02,19:20,847,17,1346
2023-09-28,19:35,19:44,143,1,238
2023-09-28,20:04,20:21,256,5,398
2023-09-28,20:48,21:00,1166,24,1502
2023-09-28,22:45,22:56,189,0,314
2023-09-29,11:21,11:25,309,6,445
2023-09-29,11:53,12:07,1210,26,1647
2023-09-29,12:12,12:17,205,2,339
2023-09-29,14:59,15:37,1107,15,1768
2023-09-29,15:55,16:04,102,1,170
2023-09-29,16:43,16:55,484,8,757
2023-09-29,16:58,17:13,582,15,903
2023-09-29,19:18,19:47,1153,23,1813
2023-09-29,23:10,23:17,287,2,452
2023-09-29,23:18,23:30,1008,23,1338
2023-09-29,23:31,23:35,96,1,160
2023-09-30,15:17,15:29,155,0,257
2023-09-30,15:33,15:57,1058,22,1442
2023-09-30,16:04,16:09,493,11,664
2023-09-30,17:14,17:31,1068,25,1579
2023-09-30,17:32,17:37,540,10,707
2023-09-30,17:38,17:52,341,10,519
2023-09-30,17:58,18:11,143,1,237
2023-09-30,18:12,18:24,989,24,1381
2023-09-30,18:25,19:13,353,5,557
2023-09-30,19:15,19:34,857,16,1255
2023-09-30,19:35,19:42,563,15,760
2023-09-30,20:12,20:17,403,8,584
2023-09-30,20:18,20:24,578,14,776
2023-09-30,20:25,20:40,107,2,177
2023-09-30,21:38,21:46,79,0,132
2023-09-30,22:18,22:24,84,0,140
2023-10-01,11:19,11:27,139,1,231
2023-10-01,18:47,18:59,151,2,246
2023-10-01,21:44,21:51,104,1,173
2023-10-02,11:39,11:44,153,1,254
2023-10-02,13:08,13:13,141,0,211
2023-10-02,13:14,13:22,839,18,1060
2023-10-02,14:30,14:50,174,1,287
2023-10-02,15:15,15:21,358,6,525
2023-10-02,15:22,15:26,420,10,559
2023-10-02,15:59,16:05,224,3,371
2023-10-02,16:08,16:34,58,0,96
2023-10-02,17:12,17:19,495,9,706
2023-10-02,18:50,19:01,811,22,1193
2023-10-02,19:36,19:55,1429,36,2026
2023-10-02,19:56,20:00,214,5,313
2023-10-02,20:01,20:06,476,12,652
2023-10-02,20:07,20:16,448,10,721
2023-10-02,20:53,21:02,548,12,818
2023-10-02,21:03,21:07,364,8,515
2023-10-02,23:10,23:34,183,0,304
2023-10-02,23:35,23:39,80,0,133
2023-10-02,23:50,23:59,147,0,244
2023-10-03,09:19,09:28,880,18,1170
2023-10-03,10:47,10:53,540,12,733
2023-10-03,12:39,12:46,699,14,912
2023-10-03,12:55,13:04,366,5,561
2023-10-03,13:43,13:47,449,10,578
2023-10-03,13:48,13:54,176,3,292
2023-10-03,15:19,15:26,537,13,774
2023-10-03,16:49,16:53,189,1,296
2023-10-03,16:54,16:59,421,11,612
2023-10-03,17:32,17:39,415,11,629
2023-10-03,18:43,18:49,318,5,501
2023-10-03,18:50,18:56,541,14,708
2023-10-03,20:04,20:10,411,7,599
2023-10-03,20:14,20:19,253,6,384
2023-10-03,21:20,21:35,156,1,258
2023-10-03,21:36,21:50,1187,28,1618
2023-10-03,23:44,23:50,34,0,57
2023-10-04,11:50,11:54,61,0,102
2023-10-04,12:40,12:56,419,6,595
2023-10-04,12:57,13:02,498,11,667
2023-10-04,13:03,13:08,267,7,413
2023-10-04,13:24,13:28,205,5,329
2023-10-04,13:49,13:54,448,11,632
2023-10-04,15:33,16:04,757,14,1165
2023-10-04,16:48,16:52,138,0,229
2023-10-04,16:55,17:13,138,0,229
2023-10-04,21:49,22:00,796,16,1118
2023-10-04,22:01,22:12,557,12,816
2023-10-04,22:13,22:34,88,0,146
2023-10-05,12:04,12:42,575,10,858
2023-10-05,12:43,12:51,672,13,893
2023-10-05,14:01,14:38,412,7,631
2023-10-05,15:14,15:22,668,16,946
2023-10-05,16:53,16:58,499,10,667
2023-10-05,18:32,18:52,1162,25,1709
2023-10-05,18:53,18:59,602,13,791
2023-10-05,19:29,19:35,512,14,709
2023-10-05,19:40,19:56,300,3,489
2023-10-05,21:45,21:49,144,3,232
2023-10-05,23:11,23:25,1149,26,1668
2023-10-05,23:26,23:31,125,2,207
2023-10-06,07:29,07:38,649,25,791
2023-10-06,07:58,08:16,129,1,214
2023-10-06,09:21,09:25,380,8,526
2023-10-06,12:49,12:58,812,19,1169
2023-10-06,13:51,13:55,151,1,251
2023-10-06,13:56,14:24,2010,46,2765
2023-10-06,15:11,15:39,2260,51,3065
2023-10-06,16:08,16:12,443,10,587
2023-10-06,16:41,16:45,250,2,391
2023-10-06,17:39,17:43,390,8,538
2023-10-06,18:04,18:10,172,0,285
2023-10-06,18:11,18:17,594,13,799
2023-10-06,20:18,20:29,878,19,1196
2023-10-06,22:09,22:13,118,2,177
2023-10-06,23:02,23:09,84,1,139
2023-10-07,12:06,12:19,228,2,346
2023-10-07,13:14,13:31,134,1,223
2023-10-07,13:32,13:38,125,0,207
2023-10-07,14:03,14:11,97,0,161
2023-10-07,14:12,14:16,400,8,524
2023-10-07,14:26,14:35,223,1,369
2023-10-07,14:57,15:06,171,1,284
2023-10-07,15:12,15:30,142,1,235
2023-10-07,15:31,15:40,205,1,340
2023-10-07,16:22,16:31,330,4,473
2023-10-07,17:38,18:46,5302,119,7119
2023-10-07,18:56,19:01,67,0,111
2023-10-07,19:05,19:10,521,10,682
2023-10-07,19:41,19:52,792,18,1127
2023-10-07,20:08,20:20,1107,25,1462
2023-10-08,16:39,16:52,78,0,130
2023-10-08,16:53,16:58,513,10,716
2023-10-08,17:37,17:43,483,9,683
2023-10-08,17:44,18:01,663,15,1046
2023-10-08,18:02,18:16,1182,30,1619
2023-10-08,18:17,18:29,171,2,283
2023-10-08,18:30,18:36,567,11,758
2023-10-08,18:37,18:43,173,4,280
2023-10-08,19:17,19:31,117,0,195
2023-10-08,22:59,23:31,180,0,299
2023-10-08,23:32,23:37,101,0,168
2023-10-08,23:38,23:44,88,0,147
2023-10-09,13:32,13:48,495,8,713
2023-10-09,13:49,13:59,987,20,1297
2023-10-09,17:13,17:28,61,0,101
2023-10-09,18:43,19:00,317,4,501
2023-10-09,19:55,20:12,670,14,984
2023-10-09,21:51,21:56,341,7,488
2023-10-09,21:57,22:07,897,20,1202
2023-10-09,23:12,23:31,64,0,107
2023-10-10,09:04,09:19,184,2,305
2023-10-10,09:20,09:29,815,17,1162
2023-10-10,10:49,10:53,453,8,594
2023-10-10,12:18,12:22,222,4,345
2023-10-10,12:23,12:39,1364,30,1849
2023-10-10,13:40,13:51,388,7,559
2023-10-10,13:55,14:02,374,9,564
2023-10-10,15:16,15:21,517,11,692
2023-10-10,16:48,17:03,431,4,682
2023-10-10,19:49,20:06,756,17,1043
2023-10-10,20:17,20:23,110,0,183
2023-10-10,21:22,21:35,1059,27,1527
2023-10-11,12:07,12:14,156,0,258
2023-10-11,13:05,13:12,73,0,122
2023-10-11,13:13,13:24,851,20,1243
2023-10-11,13:25,13:40,516,9,729
2023-10-11,13:41,13:46,443,10,634
2023-10-11,15:25,15:36,243,4,397
2023-10-11,15:37,15:43,562,12,765
2023-10-11,15:44,15:52,186,4,300
2023-10-11,17:11,17:24,927,19,1275
2023-10-11,17:25,17:32,345,9,548
2023-10-11,18:23,18:28,397,8,574
2023-10-11,18:29,18:34,439,12,613
2023-10-11,19:27,19:40,1035,24,1453
2023-10-11,19:44,19:49,145,1,241
2023-10-11,20:09,20:22,136,2,225
2023-10-11,21:28,21:39,1036,23,1439
2023-10-11,23:30,23:57,222,1,368
2023-10-12,09:18,09:26,694,16,1029
2023-10-12,10:48,10:53,485,10,703
2023-10-12,12:50,12:54,218,4,327
2023-10-12,13:07,13:11,422,8,559
2023-10-12,14:45,14:50,464,10,643
2023-10-12,15:08,15:23,486,11,701
2023-10-12,16:57,17:05,534,13,796
2023-10-12,17:48,17:53,58,0,97
2023-10-12,18:02,18:07,49,0,82
2023-10-13,12:22,12:28,125,0,208
2023-10-13,12:46,12:55,617,14,895
2023-10-13,13:11,13:15,109,1,181
2023-10-13,13:53,14:01,591,14,842
2023-10-13,14:11,14:29,291,6,439
2023-10-13,15:31,15:35,68,2,113
2023-10-13,15:46,15:54,245,2,404
2023-10-13,15:55,16:32,395,5,607
2023-10-13,17:07,17:23,227,2,358
2023-10-13,18:46,18:52,111,0,184
2023-10-13,20:14,20:29,574,12,869
2023-10-13,20:44,20:48,127,0,210
2023-10-13,22:23,22:27,124,0,206
2023-10-14,11:44,12:19,720,7,1144
2023-10-14,12:41,12:45,173,1,275
2023-10-14,13:10,13:18,125,0,208
2023-10-14,13:39,13:56,186,1,308
2023-10-14,14:02,14:21,105,0,175
2023-10-14,14:38,15:12,89,0,148
2023-10-14,16:06,16:16,306,5,488
2023-10-14,16:17,16:34,212,2,352
2023-10-14,18:12,18:43,996,15,1529
2023-10-14,18:44,18:49,411,9,571
2023-10-14,19:25,19:29,208,4,332
2023-10-14,20:03,20:07,91,0,151
2023-10-14,20:17,20:22,67,0,111
2023-10-14,22:35,22:39,90,0,149
2023-10-14,22:56,23:13,168,0,279
2023-10-15,11:12,11:19,269,4,402
2023-10-15,11:28,11:37,246,0,391
2023-10-15,11:38,12:33,403,2,667
2023-10-15,12:42,12:47,70,0,117
2023-10-15,12:48,13:08,68,0,113
2023-10-15,13:14,13:45,211,1,350
2023-10-15,17:50,17:58,149,1,248
2023-10-15,18:40,19:03,148,0,245
2023-10-15,19:16,19:25,527,9,756
2023-10-15,20:17,20:23,363,7,552
2023-10-15,21:15,21:20,417,8,588
2023-10-15,21:21,21:35,418,8,667
2023-10-15,23:05,23:20,74,0,124
2023-10-15,23:21,23:26,102,1,169
2023-10-15,23:27,23:44,96,1,160
2023-10-16,10:57,11:05,120,0,200
2023-10-16,13:08,13:18,908,22,1310
2023-10-16,13:45,13:53,816,16,1057
2023-10-16,13:54,13:58,149,3,248
2023-10-16,15:04,15:09,320,6,492
2023-10-16,15:10,15:14,452,8,580
2023-10-16,16:14,16:28,867,23,1266
2023-10-16,18:11,18:27,1512,32,2033
2023-10-16,21:02,21:06,199,2,314
2023-10-16,21:07,21:22,1236,29,1707
2023-10-16,23:21,23:50,175,5,291
2023-10-17,09:09,09:24,143,0,238
2023-10-17,09:26,09:34,752,16,1095
2023-10-17,10:46,10:52,477,11,738
2023-10-17,12:22,12:27,476,9,650
2023-10-17,12:42,12:46,423,9,561
2023-10-17,13:48,13:56,769,16,1015
2023-10-17,13:57,14:01,145,3,240
2023-10-17,14:30,14:42,1002,23,1377
2023-10-17,15:12,15:22,736,18,1072
2023-10-17,16:52,17:19,1247,22,1916
2023-10-17,17:20,17:25,424,12,615
2023-10-17,17:26,17:30,238,7,379
2023-10-17,17:31,17:36,436,10,624
2023-10-17,17:37,17:42,191,4,296
2023-10-17,21:18,21:22,247,3,378
2023-10-17,21:35,21:41,613,12,812
2023-10-18,11:18,11:44,214,0,355
2023-10-18,11:45,11:49,72,0,120
2023-10-18,12:17,12:39,610,10,990
2023-10-18,12:49,12:58,808,17,1092
2023-10-18,13:20,13:24,251,5,381
2023-10-18,13:47,13:52,451,10,630
2023-10-18,16:21,16:27,529,13,740
2023-10-18,16:28,16:35,322,7,507
2023-10-18,16:36,16:40,387,9,537
2023-10-18,16:41,16:56,331,9,518
2023-10-18,17:01,17:05,246,4,396
2023-10-18,18:31,18:36,326,5,485
2023-10-18,19:35,19:42,638,14,861
2023-10-18,20:05,20:09,176,2,292
2023-10-18,21:51,21:57,515,12,732
2023-10-18,22:39,22:47,788,15,1023
2023-10-18,22:48,22:52,147,3,244
2023-10-18,23:04,23:08,53,0,89
2023-10-19,10:44,10:50,349,7,495
2023-10-19,10:51,10:55,408,8,552
2023-10-19,12:28,12:42,1158,25,1577
2023-10-19,14:33,15:05,2170,47,2969
2023-10-19,15:23,15:27,325,7,451
2023-10-19,16:49,17:05,581,10,917
2023-10-19,18:30,18:36,203,0,337
2023-10-19,18:37,18:48,836,18,1149
2023-10-19,18:49,18:55,151,4,245
2023-10-19,20:13,20:18,438,10,624
2023-10-19,20:19,20:27,143,3,237
2023-10-19,22:27,23:16,156,0,258
2023-10-20,06:48,07:04,256,2,406
2023-10-20,07:52,08:05,199,5,314
2023-10-20,08:21,08:29,147,1,242
2023-10-20,08:39,09:02,306,3,472
2023-10-20,09:29,09:55,608,10,922
2023-10-20,12:34,12:47,486,11,657
2023-10-20,12:48,12:52,665,25,781
2023-10-20,13:46,14:01,643,12,935
2023-10-20,14:13,14:29,1358,30,1789
2023-10-20,15:09,15:28,700,13,1005
2023-10-20,15:29,15:39,581,10,847
2023-10-20,16:14,16:20,110,0,182
2023-10-20,16:22,16:40,149,0,248
2023-10-20,21:07,21:23,146,0,243
2023-10-21,10:38,11:16,122,1,203
2023-10-21,12:08,12:25,52,0,86
2023-10-21,12:37,12:44,194,2,322
2023-10-21,12:54,12:59,137,0,228
2023-10-21,13:10,13:14,110,0,183
2023-10-21,13:51,14:05,133,0,220
2023-10-21,14:22,14:56,1147,17,1829
2023-10-21,14:57,15:14,800,21,1129
2023-10-21,16:21,16:45,839,10,1306
2023-10-21,16:55,17:02,299,5,483
2023-10-21,17:21,17:32,384,5,618
2023-10-21,17:43,17:47,189,4,276
2023-10-21,17:54,18:13,1594,37,2147
2023-10-21,18:14,18:19,238,5,393
2023-10-21,18:20,18:31,509,10,710
2023-10-21,18:51,19:14,130,0,215
2023-10-21,20:45,20:57,131,1,218
2023-10-21,23:36,23:49,123,0,204
2023-10-22,10:41,10:57,258,0,427
2023-10-22,12:19,12:25,187,2,270
2023-10-22,16:52,16:56,93,0,155
2023-10-22,16:57,17:11,68,0,113
2023-10-22,18:13,18:18,232,2,349
